Range,Date,T2Mean,T2M_MAX,T2M_MIN
Spring,2004-11-29,-43.67078552,-41.52939758,-45.21650085
Spring,2004-11-30,-39.997995,-35.74918518,-43.56305847
Spring,2004-12-01,-32.40476379,-29.18337402,-37.15250549
Spring,2004-12-02,-28.47446594,-24.3749939,-36.91610107
Spring,2004-12-03,-38.34643707,-34.08596191,-40.54471741
Spring,2004-12-04,-34.2867981,-32.38292847,-36.57839355
Spring,2004-12-05,-35.78511963,-34.15567932,-37.28505859
Spring,2004-12-06,-36.35978851,-34.40462646,-38.0669342
Spring,2004-12-07,-34.02799377,-32.34914551,-35.64130554
Spring,2004-12-08,-32.62069092,-31.22997437,-34.12722168
Spring,2004-12-09,-31.66574249,-29.32935486,-34.15844116
Spring,2004-12-10,-27.25577698,-25.15641174,-32.43410645
Spring,2004-12-11,-29.33245239,-26.57894287,-31.50319824
Spring,2004-12-12,-30.13118896,-27.28951416,-33.00769958
Spring,2004-12-13,-24.94316254,-22.45389709,-28.28344116
Spring,2004-12-14,-24.42530975,-22.34673462,-26.79548035
Spring,2004-12-15,-27.39805756,-24.47054443,-32.66964111
Spring,2004-12-16,-33.6017395,-29.71164856,-36.94066772
Spring,2004-12-17,-39.7730957,-34.82741699,-44.17344055
Spring,2004-12-18,-42.76494751,-38.74205933,-44.99945984
Spring,2004-12-19,-35.94135437,-32.53089294,-41.1413208
Spring,2004-12-20,-40.39156494,-37.46299133,-42.72008667
Spring,2004-12-21,-42.29792938,-38.9583374,-44.05077515
Spring,2004-12-22,-38.70693359,-36.38131104,-42.4367157
Spring,2004-12-23,-30.46969757,-26.39954529,-38.79502258
Spring,2004-12-24,-30.39009247,-27.95440063,-32.57483826
Spring,2004-12-25,-29.17305908,-23.95968018,-32.4477478
Spring,2004-12-26,-32.76656494,-25.42675171,-36.89679871
Spring,2004-12-27,-21.81826935,-18.24909363,-27.71618042
Spring,2004-12-28,-23.06186066,-19.33471069,-28.11135254
Spring,2004-12-29,-33.56867371,-28.09508667,-36.22060547
Spring,2004-12-30,-35.33742676,-32.83223877,-37.42196045
Spring,2004-12-31,-36.60662994,-33.1274353,-38.74093018
Spring,2005-01-01,-31.62415466,-25.91365967,-38.46987305
Spring,2005-01-02,-29.86765442,-25.78151855,-34.25805054
Spring,2005-01-03,-35.50695953,-33.37859497,-36.77053223
Spring,2005-01-04,-27.30246124,-20.87410889,-35.94240723
Spring,2005-01-05,-16.73723755,-11.96610413,-21.30831299
Spring,2005-01-06,-17.2493988,-13.86512146,-19.66124878
Spring,2005-01-07,-21.15924988,-18.06917725,-24.36763916
Spring,2005-01-08,-27.0963913,-23.61434326,-29.5153595
Spring,2005-01-09,-28.73201904,-25.28952942,-30.80631409
Spring,2005-01-10,-28.97123108,-21.21706543,-35.38433228
Spring,2005-01-11,-33.04535828,-30.71465454,-36.43270264
Spring,2005-01-12,-39.64481506,-34.52962646,-42.6493927
Spring,2005-01-13,-44.93963776,-39.19689331,-48.79796753
Spring,2005-01-14,-38.64576874,-36.59368286,-41.91018066
Spring,2005-01-15,-42.85526428,-39.97945557,-44.79369507
Spring,2005-01-16,-37.42566071,-33.05901489,-42.18401489
Spring,2005-01-17,-31.7346817,-29.68477783,-34.17235718
Spring,2005-01-18,-31.75964508,-30.08532104,-34.25013123
Spring,2005-01-19,-34.82883606,-31.81066284,-36.75209961
Spring,2005-01-20,-33.29742584,-30.68154297,-35.53058777
Spring,2005-01-21,-35.02642212,-32.82402954,-36.66201172
Spring,2005-01-22,-30.09617767,-26.19786987,-34.04262695
Spring,2005-01-23,-30.2378479,-25.82506714,-34.57874451
Spring,2005-01-24,-36.66791687,-34.5230957,-38.68425903
Spring,2005-01-25,-34.09692535,-28.66958008,-37.22654114
Spring,2005-01-26,-27.4768158,-24.52208862,-29.46590576
Spring,2005-01-27,-25.43879852,-22.458078,-33.81005249
Spring,2005-01-28,-37.48251495,-32.89623413,-40.39354858
Spring,2005-01-29,-35.88102112,-31.34511719,-38.07547913
Spring,2005-01-30,-31.44542084,-29.19689331,-33.86142883
Spring,2005-01-31,-28.85692749,-25.5344635,-33.30800781
Spring,2005-02-01,-29.9068161,-27.85601196,-32.41698608
Spring,2005-02-02,-35.1116806,-29.99620972,-41.46877441
Spring,2005-02-03,-42.65181122,-39.80626831,-45.98238525
Spring,2005-02-04,-41.8898407,-37.4881073,-44.58287964
Spring,2005-02-05,-36.08391724,-32.48208008,-38.65422974
Spring,2005-02-06,-33.70380554,-31.42391357,-35.38520203
Spring,2005-02-07,-31.763414,-28.40032349,-35.27364502
Spring,2005-02-08,-31.53864441,-25.88451538,-36.76905212
Spring,2005-02-09,-26.55826721,-23.17383728,-29.67725525
Spring,2005-02-10,-25.05250702,-22.02306519,-27.44254456
Spring,2005-02-11,-27.05510864,-23.45366821,-28.793573
Spring,2005-02-12,-28.66258392,-26.47800598,-30.08869324
Spring,2005-02-13,-27.56805573,-24.46912537,-30.1206604
Spring,2005-02-14,-31.54717407,-26.673349,-35.50176392
Spring,2005-02-15,-31.7565094,-28.8822876,-35.26911316
Spring,2005-02-16,-35.12238464,-27.87438354,-38.627771
Spring,2005-02-17,-26.25878296,-22.73552856,-29.51120911
Spring,2005-02-18,-28.14901886,-22.98154602,-31.61637268
Spring,2005-02-19,-24.33023224,-22.65596924,-25.96827087
Spring,2005-02-20,-26.5024353,-22.66735229,-29.72942505
Spring,2005-02-21,-26.76750336,-22.50789795,-29.27372131
Spring,2005-02-22,-24.60868225,-19.45900879,-27.50357971
Spring,2005-02-23,-21.17324219,-16.05510864,-24.77216492
Spring,2005-02-24,-17.25086365,-14.66121826,-19.86176453
Spring,2005-02-25,-19.48072968,-16.16939697,-22.16011963
Spring,2005-02-26,-19.96683655,-16.90807495,-22.45476685
Spring,2005-02-27,-23.09963379,-18.34066162,-26.09804688
Spring,2005-02-28,-18.77264557,-15.25364075,-20.56765137
Spring,2005-03-01,-17.11727295,-14.15683899,-18.53115234
Spring,2005-03-02,-16.48531494,-11.86998901,-19.40601501
Spring,2005-03-03,-19.82298431,-14.14606628,-22.77642212
Spring,2005-03-04,-25.30017242,-22.22835693,-28.34890137
Spring,2005-03-05,-26.71088562,-24.16282043,-28.81125793
Spring,2005-03-06,-27.27583466,-22.31157837,-31.11538086
Spring,2005-03-07,-23.62705383,-15.2761322,-28.56159363
Spring,2005-03-08,-15.9981781,-11.72094116,-19.51030884
Spring,2005-03-09,-16.60354004,-13.02504883,-21.41692505
Spring,2005-03-10,-31.81933746,-23.36318359,-38.39312134
Spring,2005-03-11,-31.62189636,-25.92788086,-35.10059509
Spring,2005-03-12,-28.26046906,-20.28756104,-33.02689514
Spring,2005-03-13,-21.29880676,-14.26928101,-25.91210327
Spring,2005-03-14,-20.31913147,-15.5654541,-24.64856873
Spring,2005-03-15,-23.49488983,-17.47548828,-27.3297821
Spring,2005-03-16,-21.07058105,-16.75994263,-23.91617737
Spring,2005-03-17,-17.0382782,-10.65764771,-20.33849487
Spring,2005-03-18,-15.51636658,-11.45029602,-18.43081055
Spring,2005-03-19,-17.83034668,-13.23691711,-21.92537842
Spring,2005-03-20,-18.20517883,-12.68317566,-22.02202759
Spring,2005-03-21,-18.00219879,-13.31026611,-22.29918823
Spring,2005-03-22,-19.76728973,-14.6093689,-23.86113892
Spring,2005-03-23,-19.46693573,-14.8752533,-22.41913757
Spring,2005-03-24,-16.74494324,-11.76943359,-20.39846191
Spring,2005-03-25,-19.55881653,-13.24013672,-22.98360596
Spring,2005-03-26,-24.73185883,-17.80248413,-30.53528748
Spring,2005-03-27,-23.19783936,-13.31496582,-28.69692383
Spring,2005-03-28,-12.33605347,-4.517724609,-16.22945557
Spring,2005-03-29,-6.276620483,-1.490899658,-9.056848145
Spring,2005-03-30,-6.279718018,-1.122583008,-9.95484314
Spring,2005-03-31,-14.04532776,-7.120751953,-18.42946777
Spring,2005-04-01,-14.67858276,-9.710153198,-17.95296631
Spring,2005-04-02,-14.7025238,-10.2479187,-17.73195801
Spring,2005-04-03,-15.55213318,-10.68117676,-18.3592926
Spring,2005-04-04,-13.08460388,-6.258477783,-17.09879456
Spring,2005-04-05,-7.956292725,-3.271142578,-11.17810974
Spring,2005-04-06,-7.202493286,-2.056420898,-10.82906494
Spring,2005-04-07,-9.386911011,-1.57694397,-14.40760193
Spring,2005-04-08,-5.035379028,-1.555200195,-7.44387207
Spring,2005-04-09,-4.062982178,0.185705566,-7.723077393
Spring,2005-04-10,-5.266259766,-0.014154053,-9.457040405
Spring,2005-04-11,-8.325738525,-3.826837158,-12.56949768
Spring,2005-04-12,-9.439263916,-4.046289063,-13.32711182
Spring,2005-04-13,-7.690011597,-3.904351807,-11.10624084
Spring,2005-04-14,-5.484384155,-1.809075928,-8.310510254
Spring,2005-04-15,-9.956246948,-3.668206787,-14.18682251
Spring,2005-04-16,-12.95108948,-8.062097168,-16.91095886
Spring,2005-04-17,-12.6901947,-7.822869873,-18.21903381
Spring,2005-04-18,-14.04570923,-8.043283081,-19.60753784
Spring,2005-04-19,-9.605020142,-1.330682373,-14.08005676
Spring,2005-04-20,-3.670739746,-0.989862061,-7.322045898
Spring,2005-04-21,-2.722283936,0.042150879,-5.380761719
Spring,2005-04-22,-0.023706055,0.481542969,-1.057046509
Spring,2005-04-23,-1.959619141,0.386312866,-5.664956665
Spring,2005-04-24,-1.304833984,0.421606445,-3.636743164
Spring,2005-04-25,-1.090264893,0.349737549,-3.212426758
Spring,2005-04-26,-5.47109375,-1.296075439,-8.882318115
Spring,2005-04-27,-7.649606323,-4.191644287,-11.3052002
Spring,2005-04-28,-9.803598022,-4.939111328,-14.39800415
Spring,2005-04-29,-9.724923706,-5.965539551,-14.00966797
Spring,2005-04-30,-9.223260498,-4.273736572,-13.99169312
Spring,2005-05-01,-7.413034058,-0.841790771,-12.52445374
Spring,2005-05-02,-2.921487427,-0.150689697,-4.920983887
Spring,2005-05-03,-5.665765381,-0.430993652,-8.943536377
Spring,2005-05-04,-5.749124146,-0.895013428,-9.538262939
Spring,2005-05-05,-3.972421265,-0.619500732,-8.202798462
Spring,2005-05-06,-4.198266602,0.19119873,-9.605203247
Spring,2005-05-07,-5.512185669,0.259130859,-10.14240417
Spring,2005-05-08,-5.458566284,-0.975595093,-8.75826416
Spring,2005-05-09,-10.78640137,-5.929162598,-13.87598572
Spring,2005-05-10,-9.854196167,-4.282128906,-13.90462646
Spring,2005-05-11,-5.032678223,-0.201715088,-9.266748047
Spring,2005-05-12,-3.873605347,-0.201318359,-6.849526978
Spring,2005-05-13,-5.093087769,0.234945679,-9.912759399
Spring,2005-05-14,-1.993081665,0.386450195,-5.656106567
Spring,2005-05-15,-2.910516357,-0.02276001,-6.66640625
Spring,2005-05-16,-6.67635498,-0.798974609,-10.17415771
Spring,2005-05-17,-9.157617188,-3.933190918,-13.28115234
Spring,2005-05-18,-6.279702759,-0.321008301,-10.88131104
Spring,2005-05-19,-3.178384399,-0.216348267,-6.485162354
Spring,2005-05-20,-3.044473267,-0.647027588,-4.89309082
Spring,2005-05-21,-4.220025635,-0.978601074,-6.915368652
Spring,2005-05-22,-4.329217529,-1.180703735,-7.644830322
Spring,2005-05-23,-3.765359497,-0.505883789,-7.349023438
Spring,2005-05-24,-2.057183838,0.115332031,-4.592965698
Spring,2005-05-25,-1.111871338,0.494665527,-3.242913818
Spring,2005-05-26,-0.945336914,0.895544434,-3.600808716
Spring,2005-05-27,-0.162805176,3.832189941,-3.407754517
Spring,2005-05-28,2.669500732,10.03037109,-1.334222412
Spring,2005-05-29,10.4933075,18.83389893,5.181387329
Spring,2005-05-30,9.895391846,17.64200439,6.238821411
Spring,2005-05-31,2.496618652,6.954733276,-1.148202515
Spring,2005-06-01,3.268637085,9.66348877,-1.859338379
Spring,2005-06-02,6.09317627,11.38872375,1.807409668
Spring,2005-06-03,8.221609497,14.1053833,3.122640991
Spring,2005-06-04,9.885671997,14.27649536,6.231115723
Spring,2005-06-05,5.509222412,10.46546021,2.113745117
Spring,2005-06-06,5.50597229,10.05841675,1.747442627
Spring,2005-06-07,8.642324829,15.45853271,3.688574219
Spring,2005-06-08,12.60469666,16.5517334,8.006140137
Spring,2005-06-09,6.577566528,12.55991211,3.205786133
Spring,2005-06-10,7.337820435,12.25449219,3.040350342
Spring,2005-06-11,9.11333313,15.23483887,2.896261597
Spring,2005-06-12,12.24710693,17.61749878,6.639547729
Spring,2005-06-13,13.79590454,18.04808655,7.945852661
Spring,2005-06-14,12.43172302,17.46402588,8.813665771
Spring,2005-06-15,10.74091187,14.00295105,9.074041748
Spring,2005-06-16,6.26769104,11.91889038,2.269567871
Spring,2005-06-17,3.803137207,8.612402344,0.246115112
Spring,2005-06-18,5.966802979,8.91499939,2.003210449
Spring,2005-06-19,5.088476562,8.016577148,3.413916016
Spring,2005-06-20,4.977819824,9.671484375,1.370947266
Spring,2005-06-21,7.637548828,10.52387085,4.301062012
Spring,2005-06-22,5.410467529,11.25217285,0.372686768
Spring,2005-06-23,8.400061035,13.02176514,3.604696655
Spring,2005-06-24,6.344488525,9.897039795,2.915457153
Spring,2005-06-25,5.613104248,8.73581543,2.106710815
Spring,2005-06-26,6.330618286,10.01509705,2.477789307
Spring,2005-06-27,8.628561401,12.61463013,3.60111084
Spring,2005-06-28,7.039389038,12.08673706,1.967993164
Spring,2005-06-29,9.167608643,14.73381653,3.177648926
Spring,2005-06-30,13.1741394,18.1059021,8.392218018
Spring,2005-07-01,11.89859619,17.51343384,9.196936035
Spring,2005-07-02,6.890158081,10.9509491,2.869085693
Spring,2005-07-03,8.338354492,14.58487549,5.848547363
Spring,2005-07-04,14.17619934,18.57666626,11.4393219
Spring,2005-07-05,10.31125488,16.91373291,5.405279541
Spring,2005-07-06,10.109198,16.05751648,4.182714844
Spring,2005-07-07,11.41754761,16.06647339,7.624090576
Spring,2005-07-08,10.89250793,13.86257019,8.479711914
Spring,2005-07-09,11.21645203,14.79802551,7.560980225
Spring,2005-07-10,12.82527771,17.14908447,8.321829224
Spring,2005-07-11,15.58202209,21.39578857,10.71784058
Spring,2005-07-12,17.26645508,21.96170654,12.65830078
Spring,2005-07-13,18.46358337,23.04852905,13.58408203
Spring,2005-07-14,16.68793335,21.11322632,12.94208374
Spring,2005-07-15,12.66794434,18.52850952,9.535772705
Spring,2005-07-16,9.772619629,13.03201904,7.435858154
Spring,2005-07-17,12.01645508,16.37717285,8.135015869
Spring,2005-07-18,12.13274231,16.26154175,7.986349487
Spring,2005-07-19,10.27059021,15.86057129,7.071691895
Spring,2005-07-20,5.378363037,9.539801025,2.550299072
Spring,2005-07-21,5.045584106,8.541723633,2.338171387
Spring,2005-07-22,5.881613159,8.334844971,4.087820435
Spring,2005-07-23,6.479086304,9.598303223,3.592459106
Spring,2005-07-24,6.626852417,9.42444458,3.695593262
Spring,2005-07-25,5.548803711,9.096899414,2.801077271
Spring,2005-07-26,6.763494873,9.859625244,3.830709839
Spring,2005-07-27,8.184057617,10.67597046,5.096289062
Spring,2005-07-28,9.54616394,13.12207642,6.450827026
Spring,2005-07-29,10.99710693,15.70363464,5.642736816
Spring,2005-07-30,11.771521,15.31110229,9.317175293
Spring,2005-07-31,12.59737244,16.09148254,9.199621582
Spring,2005-08-01,12.72563782,15.96542969,8.260641479
Spring,2005-08-02,12.74907532,15.33380737,10.1596283
Spring,2005-08-03,11.24094238,15.82489624,7.570120239
Spring,2005-08-04,12.54955139,16.40596619,8.938589478
Spring,2005-08-05,12.9375824,15.85872498,9.908544922
Spring,2005-08-06,11.75421753,15.38608398,8.445883179
Spring,2005-08-07,11.29610291,14.78259888,8.814123535
Spring,2005-08-08,7.339849854,11.25366821,4.406896973
Spring,2005-08-09,7.485174561,11.06833496,4.122595215
Spring,2005-08-10,9.06217041,12.0288147,7.155172729
Spring,2005-08-11,8.776037598,11.12790527,6.56885376
Spring,2005-08-12,8.298483276,12.06433716,5.648748779
Spring,2005-08-13,7.789587402,11.99777832,4.883825684
Spring,2005-08-14,4.89307251,7.740988159,2.734915161
Spring,2005-08-15,7.04906311,11.4607605,3.454931641
Spring,2005-08-16,8.201849365,12.88475647,2.656225586
Spring,2005-08-17,9.216070557,13.69623413,4.444921875
Spring,2005-08-18,10.2662262,14.00424805,6.3712677
Spring,2005-08-19,10.20911255,14.30060425,6.047949219
Spring,2005-08-20,10.30859985,14.35915222,7.190924072
Spring,2005-08-21,11.79122009,15.63757935,9.201025391
Spring,2005-08-22,9.80562439,14.08701172,6.66461792
Spring,2005-08-23,7.359213257,10.84822693,4.050634766
Spring,2005-08-24,8.994421387,16.3765625,2.920965576
Spring,2005-08-25,12.83305969,18.88919678,9.173880005
Spring,2005-08-26,14.961203,20.5542511,9.468115234
Spring,2005-08-27,12.7097229,18.83310547,8.050878906
Spring,2005-08-28,5.631262207,8.184912109,3.440969849
Spring,2005-08-29,3.101339722,6.772009277,1.112310791
Spring,2005-08-30,2.13664856,5.92255249,-0.803842163
Spring,2005-08-31,3.305227661,8.722174072,-0.791177368
Spring,2005-09-01,4.546789551,8.857977295,1.256933594
Spring,2005-09-02,5.965307617,10.30019226,3.458013916
Spring,2005-09-03,7.140859985,10.93173828,4.482489014
Spring,2005-09-04,8.16083374,11.72299805,5.726568604
Spring,2005-09-05,8.469900513,13.19615784,4.789770508
Spring,2005-09-06,8.411459351,12.6361145,4.280935669
Spring,2005-09-07,9.122045898,14.38214722,6.059942627
Spring,2005-09-08,10.17052307,14.27069702,7.719946289
Spring,2005-09-09,7.186743164,11.18497314,4.304327393
Spring,2005-09-10,3.926077271,7.664282227,0.986807251
Spring,2005-09-11,4.782492065,7.33927002,3.05512085
Spring,2005-09-12,-0.211572266,3.84543457,-3.743569946
Spring,2005-09-13,-1.283227539,2.086401367,-4.001748657
Spring,2005-09-14,-0.17333374,2.661322021,-2.033761597
Spring,2005-09-15,0.47421875,3.066625977,-1.520639038
Spring,2005-09-16,0.437963867,3.362524414,-1.605493164
Spring,2005-09-17,0.830847168,3.540106201,-1.309518433
Spring,2005-09-18,-0.413751221,2.034674072,-2.204095459
Spring,2005-09-19,-1.261651611,0.846304321,-2.632470703
Spring,2005-09-20,-1.922677612,0.009863281,-3.703607178
Spring,2005-09-21,-1.72789917,0.27991333,-3.284082031
Spring,2005-09-22,-1.39359436,1.081747437,-3.382302856
Spring,2005-09-23,-2.385507202,0.09430542,-4.412133789
Spring,2005-09-24,-4.791665649,-1.382394409,-7.306054688
Spring,2005-09-25,-3.438424683,-0.534661865,-5.280526733
Spring,2005-09-26,-3.396798706,-0.99743042,-6.732827759
Spring,2005-09-27,-5.208779907,-2.070855713,-7.811456299
Spring,2005-09-28,-6.596917725,-3.098901367,-9.278436279
Spring,2005-09-29,-5.837304688,-4.777749634,-6.652108765
Spring,2005-09-30,-9.568566895,-6.485635376,-12.32642517
Spring,2005-10-01,-10.70122681,-7.075799561,-13.24990234
Spring,2005-10-02,-9.650308228,-4.944284058,-12.51882324
Spring,2005-10-03,-8.24932251,-5.279367065,-11.13079224
Spring,2005-10-04,-10.36695251,-6.685906982,-13.39667664
Spring,2005-10-05,-8.224221802,-0.87746582,-12.27272949
Spring,2005-10-06,-1.709024048,0.111120605,-2.981896973
Spring,2005-10-07,-1.479837036,0.299963379,-3.201013184
Spring,2005-10-08,-2.664956665,-0.233972168,-4.729302979
Spring,2005-10-09,-6.479699707,-3.161737061,-8.801522827
Spring,2005-10-10,-5.752877808,-2.346353149,-8.990472412
Spring,2005-10-11,-6.938394165,-3.409509277,-10.06365356
Spring,2005-10-12,-11.3953949,-5.355706787,-14.71175537
Spring,2005-10-13,-5.159951782,-0.327081299,-10.02834473
Spring,2005-10-14,-12.86560974,-8.250604248,-16.36739502
Spring,2005-10-15,-12.7101532,-7.477243042,-15.50803528
Spring,2005-10-16,-9.681054688,-7.614648438,-11.49492798
Spring,2005-10-17,-12.99826965,-11.02463684,-14.51996765
Spring,2005-10-18,-17.06638489,-12.00661621,-20.15082703
Spring,2005-10-19,-8.473733521,-4.429971313,-14.45192871
Spring,2005-10-20,-6.163140869,-4.416131592,-8.207330322
Spring,2005-10-21,-9.975228882,-6.78522644,-12.88535461
Spring,2005-10-22,-9.665460205,-6.261972046,-11.8371521
Spring,2005-10-23,-4.11864624,-1.43706665,-6.116204834
Spring,2005-10-24,-6.187860107,-2.424768066,-9.341271973
Spring,2005-10-25,-2.954385376,0.423544312,-6.476800537
Spring,2005-10-26,-1.161004639,0.252630615,-3.179650879
Spring,2005-10-27,-4.415246582,0.317633057,-7.760629272
Spring,2005-10-28,-8.716989136,-7.203637695,-10.45928345
Spring,2005-10-29,-14.08077393,-9.276574707,-17.23372803
Spring,2005-10-30,-13.22590027,-10.29618225,-15.13817749
Spring,2005-10-31,-13.4523407,-10.75519714,-16.02437744
Spring,2005-11-01,-16.95630798,-14.7161499,-18.15436707
Spring,2005-11-02,-14.89052734,-11.24770508,-17.39675293
Spring,2005-11-03,-12.27623901,-10.30755005,-14.87339172
Spring,2005-11-04,-14.01012573,-11.94402466,-15.98471985
Spring,2005-11-05,-13.74492798,-11.2418457,-15.49239502
Spring,2005-11-06,-11.47071228,-10.02538452,-13.02904663
Spring,2005-11-07,-11.94109497,-9.645288086,-15.04140625
Spring,2005-11-08,-17.32145081,-11.97733459,-21.14335022
